Entity,Code,Year,Alcohol use
Algeria,DZA,1998,2.345456388
Algeria,DZA,1999,2.507633778
Algeria,DZA,2000,2.650004843
Algeria,DZA,2001,2.897335019
Algeria,DZA,2002,3.162611493
Algeria,DZA,2003,3.540451141
Algeria,DZA,2004,3.632918931
Algeria,DZA,2005,3.677527985
Algeria,DZA,2006,3.559602089
Algeria,DZA,2007,3.362495793
Algeria,DZA,2008,3.135137878
Algeria,DZA,2009,2.933548855
Algeria,DZA,2010,2.760670885
Algeria,DZA,2011,2.649996617
Algeria,DZA,2012,2.563135259
Algeria,DZA,2013,2.483889994
Algeria,DZA,2014,2.427898354
Algeria,DZA,2015,2.37793316
Algeria,DZA,2016,2.342897256
Algeria,DZA,2017,2.329568067
American Samoa,ASM,1990,3.991405209
American Samoa,ASM,1991,3.717332364
American Samoa,ASM,1992,3.428974727
American Samoa,ASM,1993,3.168776056
American Samoa,ASM,1994,2.984473862
American Samoa,ASM,1995,2.862971503
American Samoa,ASM,1996,2.727946264
American Samoa,ASM,1997,2.706775009
American Samoa,ASM,1998,2.385820686
American Samoa,ASM,1999,1.903284414
American Samoa,ASM,2000,1.645206506
American Samoa,ASM,2001,1.464690755
American Samoa,ASM,2002,1.457426058
American Samoa,ASM,2003,1.980862429
American Samoa,ASM,2004,1.672609806
American Samoa,ASM,2005,1.79989789
American Samoa,ASM,2006,1.96503541
American Samoa,ASM,2007,1.956682156
American Samoa,ASM,2008,2.00234652
American Samoa,ASM,2009,4.525612037
American Samoa,ASM,2010,2.166950644
American Samoa,ASM,2011,2.268423585
American Samoa,ASM,2012,2.342188228
American Samoa,ASM,2013,2.64284341
American Samoa,ASM,2014,2.439460629
American Samoa,ASM,2015,2.367880929
American Samoa,ASM,2016,2.384615774
American Samoa,ASM,2017,2.422041354
Andean Latin America,,1990,51.11478083
Andean Latin America,,1991,49.25114727
Andean Latin America,,1992,50.03302199
Andean Latin America,,1993,49.66140289
Andean Latin America,,1994,47.79557932
Andean Latin America,,1995,46.87281338
Andean Latin America,,1996,45.98289717
Andean Latin America,,1997,43.95554535
Andean Latin America,,1998,42.89940585
Andean Latin America,,1999,40.98299714
Andean Latin America,,2000,39.49066278
Andean Latin America,,2001,37.61288922
Andean Latin America,,2002,37.32076867
Andean Latin America,,2003,37.15059545
Andean Latin America,,2004,36.51051172
Andean Latin America,,2005,35.98373363
Andean Latin America,,2006,34.80855136
Andean Latin America,,2007,33.79714306
Andean Latin America,,2008,33.03192374
Andean Latin America,,2009,32.91004688
Andean Latin America,,2010,32.21559334
Andean Latin America,,2011,31.25080866
Andean Latin America,,2012,30.01743744
Andean Latin America,,2013,28.62713005
Andean Latin America,,2014,27.67384017
Andean Latin America,,2015,26.96508466
Andean Latin America,,2016,26.85592419
Andean Latin America,,2017,26.67635495
Andorra,AND,1990,52.65798724
Andorra,AND,1991,53.53145317
Andorra,AND,1992,54.43530195
Andorra,AND,1993,54.62148236
Andorra,AND,1994,54.56391769
Andorra,AND,1995,54.22494377
Andorra,AND,1996,53.99854918
Andorra,AND,1997,53.71198617
Andorra,AND,1998,53.45722699
Andorra,AND,1999,52.80854595
Andorra,AND,2000,51.92519621
Andorra,AND,2001,50.18030598
Andorra,AND,2002,47.47593829
Andorra,AND,2003,44.78845286
Andorra,AND,2004,42.01537803
Andorra,AND,2005,39.0566473
Andorra,AND,2006,35.67727279
Andorra,AND,2007,31.87867708
Andorra,AND,2008,28.21075982
Andorra,AND,2009,25.32629361
Andorra,AND,2010,23.8246927
Andorra,AND,2011,23.07093619
Andorra,AND,2012,22.60477282
Andorra,AND,2013,22.22257045
Andorra,AND,2014,21.835555
Andorra,AND,2015,21.45451326
Andorra,AND,2016,21.38903486
Andorra,AND,2017,21.3589103
Angola,AGO,1990,37.17227981
Angola,AGO,1991,37.01156375
Angola,AGO,1992,37.27084678
Angola,AGO,1993,38.2101384
Angola,AGO,1994,39.22626991
Angola,AGO,1995,39.21067486
Angola,AGO,1996,37.83563423
Angola,AGO,1997,38.31489235
Angola,AGO,1998,42.19532465
Angola,AGO,1999,43.19966939
Angola,AGO,2000,45.16005006
Angola,AGO,2001,47.64228186
Angola,AGO,2002,50.9265438
Angola,AGO,2003,56.0753585
Angola,AGO,2004,62.26465476
Angola,AGO,2005,65.3764796
Angola,AGO,2006,70.27714233
Angola,AGO,2007,74.94268215
Angola,AGO,2008,79.42683423
Angola,AGO,2009,82.72538467
Angola,AGO,2010,82.31676957
Angola,AGO,2011,80.56326513
Angola,AGO,2012,79.15707582
Angola,AGO,2013,76.96397827
Angola,AGO,2014,73.33713896
Angola,AGO,2015,71.35708706
Angola,AGO,2016,68.95636251
Angola,AGO,2017,67.20165655
Antigua and Barbuda,ATG,1990,8.666806853
Antigua and Barbuda,ATG,1991,8.644927682
Antigua and Barbuda,ATG,1992,8.491850458
Antigua and Barbuda,ATG,1993,8.353533852
Antigua and Barbuda,ATG,1994,8.205717412
Antigua and Barbuda,ATG,1995,8.052244021
Antigua and Barbuda,ATG,1996,8.106010373
Antigua and Barbuda,ATG,1997,8.507084178
Antigua and Barbuda,ATG,1998,9.405416954
Antigua and Barbuda,ATG,1999,10.03345332
Antigua and Barbuda,ATG,2000,10.54011977
Antigua and Barbuda,ATG,2001,10.59811843
Antigua and Barbuda,ATG,2002,10.82160374
Antigua and Barbuda,ATG,2003,10.78956893
Antigua and Barbuda,ATG,2004,11.0726496
Antigua and Barbuda,ATG,2005,11.33298286
Antigua and Barbuda,ATG,2006,11.85058286
Antigua and Barbuda,ATG,2007,12.67383763
Antigua and Barbuda,ATG,2008,13.51902621
Antigua and Barbuda,ATG,2009,14.14044673
Antigua and Barbuda,ATG,2010,14.51491301
Antigua and Barbuda,ATG,2011,14.7037908
Antigua and Barbuda,ATG,2012,14.93501965
Antigua and Barbuda,ATG,2013,15.09683129
Antigua and Barbuda,ATG,2014,15.4735993
Antigua and Barbuda,ATG,2015,15.74627246
Antigua and Barbuda,ATG,2016,15.57194167
Antigua and Barbuda,ATG,2017,15.55018253
Argentina,ARG,1990,38.11958913
Argentina,ARG,1991,36.06147166
Argentina,ARG,1992,34.94683996
Argentina,ARG,1993,32.43656185
Argentina,ARG,1994,30.99135207
Argentina,ARG,1995,29.12027131
Argentina,ARG,1996,28.23791208
Argentina,ARG,1997,26.65782648
Argentina,ARG,1998,24.19961206
Argentina,ARG,1999,22.63339568
Argentina,ARG,2000,20.7293557
Argentina,ARG,2001,19.56785462
Argentina,ARG,2002,18.44861712
Argentina,ARG,2003,16.58468376
Argentina,ARG,2004,14.98126867
Argentina,ARG,2005,14.7413156
Argentina,ARG,2006,14.42662989
Argentina,ARG,2007,14.25402012
Argentina,ARG,2008,14.17843043
Argentina,ARG,2009,13.55498616
Argentina,ARG,2010,12.85948918
Argentina,ARG,2011,13.0101595
Argentina,ARG,2012,13.57409908
Argentina,ARG,2013,13.96809049
Argentina,ARG,2014,14.13931035
Argentina,ARG,2015,14.39961911
Argentina,ARG,2016,14.87240091
Argentina,ARG,2017,15.51024945
Armenia,ARM,1990,5.464302639
Armenia,ARM,1991,5.173798991
Armenia,ARM,1992,5.342280426
Armenia,ARM,1993,5.995042822
Armenia,ARM,1994,6.11619241
Armenia,ARM,1995,6.162367392
Armenia,ARM,1996,5.828038924
Armenia,ARM,1997,5.738312044
Armenia,ARM,1998,5.524440679
Armenia,ARM,1999,4.851137711
Armenia,ARM,2000,4.512005753
Armenia,ARM,2001,4.790118096
Armenia,ARM,2002,5.283087503
Armenia,ARM,2003,5.56139855
Armenia,ARM,2004,6.765334366
Armenia,ARM,2005,8.228976015
Armenia,ARM,2006,10.54783653
Armenia,ARM,2007,10.25663426
Armenia,ARM,2008,11.69459837
Armenia,ARM,2009,11.82167768
Armenia,ARM,2010,11.23361456
Armenia,ARM,2011,10.35730885
Armenia,ARM,2012,9.01341957
Armenia,ARM,2013,8.367067275
Armenia,ARM,2014,8.000423058
Armenia,ARM,2015,7.929462343
Armenia,ARM,2016,7.719660563
Armenia,ARM,2017,7.596033864
Australasia,,1990,37.86797293
Australasia,,1991,34.4144155
Australasia,,1992,32.02660672
Australasia,,1993,29.19160044
Australasia,,1994,27.4924611
Australasia,,1995,25.96041052
Australasia,,1996,24.95893774
Australasia,,1997,23.76532303
Australasia,,1998,22.92900373
Australasia,,1999,22.1491442
Australasia,,2000,21.5322243
Australasia,,2001,21.09954345
Australasia,,2002,20.86336249
Australasia,,2003,20.71517813
Australasia,,2004,20.38659833
Australasia,,2005,20.37110428
Australasia,,2006,20.21109538
Australasia,,2007,20.93873198
Australasia,,2008,21.33714188
Australasia,,2009,21.59869201
Australasia,,2010,21.57004446
Australasia,,2011,21.46678856
Australasia,,2012,20.98008284
Australasia,,2013,21.07063078
Australasia,,2014,21.4832962
Australasia,,2015,21.63976973
Australasia,,2016,21.49103964
Australasia,,2017,21.65904864
Australia,AUS,1990,38.12015334
Australia,AUS,1991,34.45782417
Australia,AUS,1992,31.71853123
Australia,AUS,1993,28.94325698
Australia,AUS,1994,27.4070433
Australia,AUS,1995,25.69110189
Australia,AUS,1996,24.7647246
Australia,AUS,1997,23.66982831
Australia,AUS,1998,22.9844298
Australia,AUS,1999,22.15562841
Australia,AUS,2000,21.60692064
Australia,AUS,2001,21.1904321
Australia,AUS,2002,20.93591983
Australia,AUS,2003,20.76748714
Australia,AUS,2004,20.48661539
Australia,AUS,2005,20.41308039
Australia,AUS,2006,20.1985606
Australia,AUS,2007,20.83540957
Australia,AUS,2008,21.2516173
Australia,AUS,2009,21.50462437
Australia,AUS,2010,21.49746751
Australia,AUS,2011,21.24968017
Australia,AUS,2012,20.8581425
Australia,AUS,2013,21.02883411
Australia,AUS,2014,21.53958156
Australia,AUS,2015,21.83841866
Australia,AUS,2016,21.61947665
Australia,AUS,2017,21.82159371
Austria,AUT,1990,64.55431733
Austria,AUT,1991,63.08296797
Austria,AUT,1992,60.17159339
Austria,AUT,1993,57.79719382
Austria,AUT,1994,55.05924498
Austria,AUT,1995,53.57612958
Austria,AUT,1996,51.91788064
Austria,AUT,1997,49.39609976
Austria,AUT,1998,47.55617367
Austria,AUT,1999,45.71202149
Austria,AUT,2000,44.93169051
Austria,AUT,2001,43.34654617
Austria,AUT,2002,42.52463957
Austria,AUT,2003,41.42338724
Austria,AUT,2004,40.2632967
Austria,AUT,2005,39.20039875
Austria,AUT,2006,37.41751428
Austria,AUT,2007,36.54230021
Austria,AUT,2008,35.20969954
Austria,AUT,2009,35.86688775
Austria,AUT,2010,35.17438037
Austria,AUT,2011,34.07947307
Austria,AUT,2012,33.39035488
Austria,AUT,2013,32.88747585
Austria,AUT,2014,32.22177631
Austria,AUT,2015,32.0417286
Austria,AUT,2016,31.1675528
Austria,AUT,2017,30.83744951
Azerbaijan,AZE,1990,36.90940078
Azerbaijan,AZE,1991,37.82869865
Azerbaijan,AZE,1992,40.51749728
Azerbaijan,AZE,1993,41.56102852
Azerbaijan,AZE,1994,43.43211254
Azerbaijan,AZE,1995,43.39049168
Azerbaijan,AZE,1996,42.78454184
Azerbaijan,AZE,1997,43.12308373
Azerbaijan,AZE,1998,43.45688211
Azerbaijan,AZE,1999,43.9602518
Azerbaijan,AZE,2000,44.36719809
Azerbaijan,AZE,2001,45.57413215
Azerbaijan,AZE,2002,49.1137853
Azerbaijan,AZE,2003,54.00551418
Azerbaijan,AZE,2004,58.00243857
Azerbaijan,AZE,2005,59.84838603
Azerbaijan,AZE,2006,59.21339834
Azerbaijan,AZE,2007,57.83715157
Azerbaijan,AZE,2008,55.17624596
Azerbaijan,AZE,2009,52.43784411
Azerbaijan,AZE,2010,50.36703912
Azerbaijan,AZE,2011,48.26079147
Azerbaijan,AZE,2012,46.27946807
Azerbaijan,AZE,2013,44.86334568
Azerbaijan,AZE,2014,42.92228707
Azerbaijan,AZE,2015,41.01525711
Azerbaijan,AZE,2016,39.8670609
Azerbaijan,AZE,2017,38.85729502
Bahamas,BHS,1990,71.17114473
Bahamas,BHS,1991,66.42025484
Bahamas,BHS,1992,62.51201479
Bahamas,BHS,1993,59.89135723
Bahamas,BHS,1994,57.04225091
Bahamas,BHS,1995,54.13164908
Bahamas,BHS,1996,51.75526071
Bahamas,BHS,1997,48.26121056
Bahamas,BHS,1998,45.59541454
Bahamas,BHS,1999,44.55661136
Bahamas,BHS,2000,42.54921463
Bahamas,BHS,2001,41.63860754
Bahamas,BHS,2002,40.27621877
Bahamas,BHS,2003,39.25182498
Bahamas,BHS,2004,39.28131266
Bahamas,BHS,2005,38.50604204
Bahamas,BHS,2006,38.73055013
Bahamas,BHS,2007,38.33669845
Bahamas,BHS,2008,38.25570382
Bahamas,BHS,2009,38.18015691
Bahamas,BHS,2010,38.18449212
Bahamas,BHS,2011,38.06927615
Bahamas,BHS,2012,38.17678434
Bahamas,BHS,2013,37.90105789
Bahamas,BHS,2014,37.90941721
Bahamas,BHS,2015,38.54369768
Bahamas,BHS,2016,37.93180292
Bahamas,BHS,2017,37.94275829
Bahrain,BHR,1990,27.72587728
Bahrain,BHR,1991,27.70755858
Bahrain,BHR,1992,27.65034334
Bahrain,BHR,1993,26.97884125
Bahrain,BHR,1994,26.1657184
Bahrain,BHR,1995,25.34863919
Bahrain,BHR,1996,24.257428
Bahrain,BHR,1997,22.65333771
Bahrain,BHR,1998,20.66604462
Bahrain,BHR,1999,18.42076229
Bahrain,BHR,2000,17.77732742
Bahrain,BHR,2001,14.87475204
Bahrain,BHR,2002,13.90088797
Bahrain,BHR,2003,13.47580951
Bahrain,BHR,2004,12.87618836
Bahrain,BHR,2005,11.8439987
Bahrain,BHR,2006,10.61370794
Bahrain,BHR,2007,9.154649583
Bahrain,BHR,2008,7.898263139
Bahrain,BHR,2009,6.847600184
Bahrain,BHR,2010,6.13254026
Bahrain,BHR,2011,5.617007246
Bahrain,BHR,2012,5.239872691
Bahrain,BHR,2013,4.894294127
Bahrain,BHR,2014,4.578550986
Bahrain,BHR,2015,4.435200033
Bahrain,BHR,2016,4.350257397
Bahrain,BHR,2017,4.290210158
Bangladesh,BGD,1990,11.06410232
Bangladesh,BGD,1991,11.06194844
Bangladesh,BGD,1992,10.75273645
Bangladesh,BGD,1993,10.57601562
Bangladesh,BGD,1994,10.27885263
Bangladesh,BGD,1995,10.25364756
Bangladesh,BGD,1996,10.18052144
Bangladesh,BGD,1997,10.15651286
Bangladesh,BGD,1998,10.15999097
Bangladesh,BGD,1999,10.15662275
Bangladesh,BGD,2000,10.43218944
Bangladesh,BGD,2001,10.91124385
Bangladesh,BGD,2002,11.30124808
Bangladesh,BGD,2003,11.97937894
Bangladesh,BGD,2004,12.23187679
Bangladesh,BGD,2005,11.94266389
Bangladesh,BGD,2006,11.56270578
Bangladesh,BGD,2007,10.87381317
Bangladesh,BGD,2008,10.43651308
Bangladesh,BGD,2009,9.869595437
Bangladesh,BGD,2010,9.475718314
Bangladesh,BGD,2011,8.959023562
Bangladesh,BGD,2012,8.5627537
Bangladesh,BGD,2013,8.348673236
Bangladesh,BGD,2014,8.231233162
Bangladesh,BGD,2015,7.855530266
Bangladesh,BGD,2016,7.859370187
Bangladesh,BGD,2017,7.975557065
Barbados,BRB,1990,29.90705594
Barbados,BRB,1991,29.26620117
Barbados,BRB,1992,28.41765195
Barbados,BRB,1993,27.26177448
Barbados,BRB,1994,26.75531543
Barbados,BRB,1995,25.77068175
Barbados,BRB,1996,24.555435
Barbados,BRB,1997,23.90452551
Barbados,BRB,1998,23.020595
Barbados,BRB,1999,22.29709831
Barbados,BRB,2000,21.75133237
Barbados,BRB,2001,21.32750076
Barbados,BRB,2002,21.93202176
Barbados,BRB,2003,22.15134486
Barbados,BRB,2004,22.75492212
Barbados,BRB,2005,23.44234871
Barbados,BRB,2006,23.55396758
Barbados,BRB,2007,23.6718782
Barbados,BRB,2008,23.93794888
Barbados,BRB,2009,23.76903342
Barbados,BRB,2010,24.078161
Barbados,BRB,2011,24.13213561
Barbados,BRB,2012,24.07884938
Barbados,BRB,2013,24.25911599
Barbados,BRB,2014,24.48858465
Barbados,BRB,2015,24.93607439
Barbados,BRB,2016,25.25421339
Barbados,BRB,2017,25.60544357
Belarus,BLR,1990,67.38115817
Belarus,BLR,1991,72.45717918
Belarus,BLR,1992,79.09696498
Belarus,BLR,1993,90.43879787
Belarus,BLR,1994,94.64450106
Belarus,BLR,1995,101.432861
Belarus,BLR,1996,103.680055
Belarus,BLR,1997,108.6735524
Belarus,BLR,1998,116.663955
Belarus,BLR,1999,122.10533
Belarus,BLR,2000,116.6628504
Belarus,BLR,2001,123.0718804
Belarus,BLR,2002,128.8817356
Belarus,BLR,2003,124.2026026
Belarus,BLR,2004,119.8651071
Belarus,BLR,2005,122.20087
Belarus,BLR,2006,118.1045254
Belarus,BLR,2007,113.5734589
Belarus,BLR,2008,117.618249
Belarus,BLR,2009,120.7337672
Belarus,BLR,2010,126.5618342
Belarus,BLR,2011,129.1650099
Belarus,BLR,2012,113.0486329
Belarus,BLR,2013,110.0675656
Belarus,BLR,2014,106.8886962
Belarus,BLR,2015,101.9983628
Belarus,BLR,2016,99.67626069
Belarus,BLR,2017,100.2769923
Belgium,BEL,1990,26.8860493
Belgium,BEL,1991,26.7241998
Belgium,BEL,1992,26.67097882
Belgium,BEL,1993,26.62304521
Belgium,BEL,1994,26.55260505
Belgium,BEL,1995,25.99664782
Belgium,BEL,1996,24.66181086
Belgium,BEL,1997,23.56917217
Belgium,BEL,1998,22.1851714
Belgium,BEL,1999,21.63779916
Belgium,BEL,2000,21.83774129
Belgium,BEL,2001,22.84038443
Belgium,BEL,2002,25.07336949
Belgium,BEL,2003,27.43593697
Belgium,BEL,2004,29.47261551
Belgium,BEL,2005,31.06956795
Belgium,BEL,2006,31.13846167
Belgium,BEL,2007,32.19503715
Belgium,BEL,2008,33.21284097
Belgium,BEL,2009,33.23449178
Belgium,BEL,2010,32.90722009
Belgium,BEL,2011,33.16317616
Belgium,BEL,2012,33.29184234
Belgium,BEL,2013,32.70093234
Belgium,BEL,2014,31.70097631
Belgium,BEL,2015,31.59273291
Belgium,BEL,2016,30.60212717
Belgium,BEL,2017,30.18754211
Belize,BLZ,1990,38.37663771
Belize,BLZ,1991,38.69129034
Belize,BLZ,1992,39.2228643
Belize,BLZ,1993,39.01276452
Belize,BLZ,1994,38.81007004
Belize,BLZ,1995,39.6045053
Belize,BLZ,1996,41.24670736
Belize,BLZ,1997,42.60961611
Belize,BLZ,1998,43.89163409
Belize,BLZ,1999,43.32077244
Belize,BLZ,2000,42.06809745
Belize,BLZ,2001,42.38934044
Belize,BLZ,2002,42.73556018
Belize,BLZ,2003,44.15197558
Belize,BLZ,2004,45.03256661
Belize,BLZ,2005,46.19191641
Belize,BLZ,2006,47.37401109
Belize,BLZ,2007,48.86078516
Belize,BLZ,2008,50.79749633
Belize,BLZ,2009,52.48386089
Belize,BLZ,2010,53.43360675
Belize,BLZ,2011,53.76086349
Belize,BLZ,2012,54.11219926
Belize,BLZ,2013,54.70210585
Belize,BLZ,2014,55.43441426
Belize,BLZ,2015,56.55619549
Belize,BLZ,2016,57.22584252
Belize,BLZ,2017,57.04472465
Benin,BEN,1990,28.32385318
Benin,BEN,1991,28.15152948
Benin,BEN,1992,27.96736209
Benin,BEN,1993,27.90725087
Benin,BEN,1994,28.24007119
Benin,BEN,1995,28.50405013
Benin,BEN,1996,29.00531816
Benin,BEN,1997,29.56814104
Benin,BEN,1998,30.30767274
Benin,BEN,1999,30.65951028
Benin,BEN,2000,30.5939095
Benin,BEN,2001,30.00470331
Benin,BEN,2002,29.24816375
Benin,BEN,2003,28.40814593
Benin,BEN,2004,27.25372603
Benin,BEN,2005,26.12105688
Benin,BEN,2006,25.3500651
Benin,BEN,2007,24.68954647
Benin,BEN,2008,24.14978111
Benin,BEN,2009,23.84191038
Benin,BEN,2010,23.45693555
Benin,BEN,2011,23.08473802
Benin,BEN,2012,22.80257471
Benin,BEN,2013,22.54311782
Benin,BEN,2014,22.21743217
Benin,BEN,2015,21.71921915
Benin,BEN,2016,21.31950347
Benin,BEN,2017,21.12929769
Bermuda,BMU,1990,72.80300053
Bermuda,BMU,1991,69.61315198
Bermuda,BMU,1992,68.31276893
Bermuda,BMU,1993,67.76294457
Bermuda,BMU,1994,64.86548937
Bermuda,BMU,1995,60.94829638
Bermuda,BMU,1996,61.18315532
Bermuda,BMU,1997,57.67342862
Bermuda,BMU,1998,55.84020461
Bermuda,BMU,1999,54.01529257
Bermuda,BMU,2000,55.36404155
Bermuda,BMU,2001,50.32532643
Bermuda,BMU,2002,49.04613318
Bermuda,BMU,2003,49.25082795
Bermuda,BMU,2004,46.3572344
Bermuda,BMU,2005,45.02536439
Bermuda,BMU,2006,43.99124969
Bermuda,BMU,2007,42.50941189
Bermuda,BMU,2008,41.124261
Bermuda,BMU,2009,39.66831444
Bermuda,BMU,2010,38.50263829
Bermuda,BMU,2011,37.41649483
Bermuda,BMU,2012,37.15410455
Bermuda,BMU,2013,36.48867354
Bermuda,BMU,2014,35.55982026
Bermuda,BMU,2015,34.80005602
Bermuda,BMU,2016,34.14945848
Bermuda,BMU,2017,33.54434073
Bhutan,BTN,1990,49.11584636
Bhutan,BTN,1991,49.67200696
Bhutan,BTN,1992,50.19880558
Bhutan,BTN,1993,50.32390539
Bhutan,BTN,1994,50.42193952
Bhutan,BTN,1995,49.5290698
Bhutan,BTN,1996,47.92290339
Bhutan,BTN,1997,47.1503773
Bhutan,BTN,1998,46.00382691
Bhutan,BTN,1999,44.24575604
Bhutan,BTN,2000,44.3498868
Bhutan,BTN,2001,41.21586137
Bhutan,BTN,2002,38.5903271
Bhutan,BTN,2003,35.97138744
Bhutan,BTN,2004,33.27661205
Bhutan,BTN,2005,31.18224841
Bhutan,BTN,2006,29.35462711
Bhutan,BTN,2007,27.65331135
Bhutan,BTN,2008,26.07622527
Bhutan,BTN,2009,25.00061452
Bhutan,BTN,2010,23.92965816
Bhutan,BTN,2011,23.16678854
Bhutan,BTN,2012,22.47379572
Bhutan,BTN,2013,21.89892618
Bhutan,BTN,2014,21.3877029
Bhutan,BTN,2015,20.9568543
Bhutan,BTN,2016,20.61091365
Bhutan,BTN,2017,20.36388237
Bolivia,BOL,1990,41.77337209
Bolivia,BOL,1991,40.33263719
Bolivia,BOL,1992,38.13366439
Bolivia,BOL,1993,36.33572184
Bolivia,BOL,1994,34.3852386
Bolivia,BOL,1995,33.1830622
Bolivia,BOL,1996,31.34181256
Bolivia,BOL,1997,30.35525015
Bolivia,BOL,1998,29.36881981
Bolivia,BOL,1999,28.17955087
Bolivia,BOL,2000,27.30943614
Bolivia,BOL,2001,26.22275344
Bolivia,BOL,2002,25.45581764
Bolivia,BOL,2003,24.73839391
Bolivia,BOL,2004,23.70633239
Bolivia,BOL,2005,22.95356352
Bolivia,BOL,2006,22.55515502
Bolivia,BOL,2007,22.21399484
Bolivia,BOL,2008,22.1129989
Bolivia,BOL,2009,21.84885091
Bolivia,BOL,2010,21.59560647
Bolivia,BOL,2011,21.15477033
Bolivia,BOL,2012,20.73542216
Bolivia,BOL,2013,20.40662939
Bolivia,BOL,2014,20.11578907
Bolivia,BOL,2015,19.69825202
Bolivia,BOL,2016,19.3539479
Bolivia,BOL,2017,19.08240624
Bosnia and Herzegovina,BIH,1990,84.12708607
Bosnia and Herzegovina,BIH,1991,89.67973838
Bosnia and Herzegovina,BIH,1992,92.00938227
Bosnia and Herzegovina,BIH,1993,91.07519487
Bosnia and Herzegovina,BIH,1994,89.54589672
Bosnia and Herzegovina,BIH,1995,86.87668047
Bosnia and Herzegovina,BIH,1996,82.2200359
Bosnia and Herzegovina,BIH,1997,77.12021512
Bosnia and Herzegovina,BIH,1998,71.52585964
Bosnia and Herzegovina,BIH,1999,70.49793203
Bosnia and Herzegovina,BIH,2000,69.07952424
Bosnia and Herzegovina,BIH,2001,67.33656923
Bosnia and Herzegovina,BIH,2002,65.25943638
Bosnia and Herzegovina,BIH,2003,61.85779929
Bosnia and Herzegovina,BIH,2004,59.76345166
Bosnia and Herzegovina,BIH,2005,61.53805651
Bosnia and Herzegovina,BIH,2006,60.40426694
Bosnia and Herzegovina,BIH,2007,62.25429275
Bosnia and Herzegovina,BIH,2008,60.03020016
Bosnia and Herzegovina,BIH,2009,59.76676039
Bosnia and Herzegovina,BIH,2010,58.74997374
Bosnia and Herzegovina,BIH,2011,58.20403265
Bosnia and Herzegovina,BIH,2012,57.18059119
Bosnia and Herzegovina,BIH,2013,57.40805112
Bosnia and Herzegovina,BIH,2014,57.35227117
Bosnia and Herzegovina,BIH,2015,57.74429162
Bosnia and Herzegovina,BIH,2016,57.1882734
Bosnia and Herzegovina,BIH,2017,56.54041579
Botswana,BWA,1990,71.95944446
Botswana,BWA,1991,70.58925327
Botswana,BWA,1992,69.82799278
Botswana,BWA,1993,69.10946832
Botswana,BWA,1994,68.45032008
Botswana,BWA,1995,67.71404477
Botswana,BWA,1996,66.35857404
Botswana,BWA,1997,66.18536597
Botswana,BWA,1998,67.2368852
Botswana,BWA,1999,69.23232289
Botswana,BWA,2000,72.1998626
Botswana,BWA,2001,75.4697049
Botswana,BWA,2002,79.56402747
Botswana,BWA,2003,82.97779828
Botswana,BWA,2004,84.4943795
Botswana,BWA,2005,83.1474428
Botswana,BWA,2006,80.33679521
Botswana,BWA,2007,74.2000495
Botswana,BWA,2008,73.35393502
Botswana,BWA,2009,71.82371056
