Entity,Code,Year,Diet low in vegetables,Diet low in whole grains,Diet low in nuts and seeds,Diet low in calcium,Unsafe sex,No access to handwashing facility,Child wasting,Child stunting,Diet high in red meat,Diet low in fiber,Diet low in seafood omega,Diet high in sodium,Low physical activity,Non-exclusive breastfeeding,Discontinued breastfeeding,Iron deficiency,Vitamin A deficiency,Zinc deficiency,Smoking,Secondhand smoke,Alcohol use,Drug use,High fasting plasma glucose,High systolic blood pressure,High body-mass index,Low bone mineral density,Diet low in fruits,Diet low in legumes,Low birth weight for gestation,Unsafe water source,Unsafe sanitation,Household air pollution from solid fuels,Air pollution
Afghanistan,AFG,2004,9376.038226,13808.04255,8832.863909,256.1278079,598.0822509,8331.270817,29568.25388,10771.52273,0.000221442,4422.704373,7471.834547,2955.081728,4863.541491,4067.087139,262.0007274,1341.175495,8050.536781,2476.146023,7655.32688,6001.256612,194.6481855,506.4116816,25493.2138,32570.64201,10433.88394,392.7996462,10895.43464,4219.62689,19586.83978,11656.61466,8950.64281,28511.34349,34462.34143
Afghanistan,AFG,2005,9306.474279,13785.14078,8782.006155,260.2559674,612.2664421,7928.463722,27799.71916,10077.02972,0.000146227,4439.091537,7423.57652,2958.574389,4836.247378,3761.322094,245.1406934,1386.847166,7456.091311,2451.587896,7680.858495,5942.142022,202.2324178,534.7369466,25417.50423,32313.17028,11027.52717,396.7027688,10860.10617,4201.880619,19645.29504,10973.73633,8410.948806,27621.50338,33603.46735
Afghanistan,AFG,2006,9229.573053,13729.95319,8718.309024,264.5057815,619.6445523,7393.873325,26233.63565,9646.267726,9.51E-05,4441.160448,7376.349859,2964.409777,4815.411799,3549.86909,216.9452038,1342.583874,7323.419562,2157.229622,7729.408854,5874.24058,222.5005728,553.6043355,25342.63643,32145.53359,11762.18173,391.2581007,10798.26241,4173.446322,19630.86897,10040.77296,7673.530946,26765.72678,32759.43955
Afghanistan,AFG,2007,9123.343439,13631.42558,8625.936713,268.3203645,633.2471902,6631.322021,24012.81334,9006.125617,6.83E-05,4426.714722,7310.4976,2971.5817,4786.708845,3219.282623,182.5240794,1334.176719,6972.441063,1903.925781,7781.058467,5714.436681,272.6261436,573.7575811,25230.73804,31928.01277,12710.1745,392.3373666,10695.00552,4131.931236,18017.71132,8884.667717,6776.148232,25149.20508,31145.72826
Afghanistan,AFG,2008,9097.010585,13640.89261,8597.317493,273.5339731,649.476936,5854.381952,21793.39406,8738.754599,5.15E-05,4448.881462,7296.47813,2995.320943,4781.096587,2983.864501,146.7268036,1325.675841,7329.67521,1537.335384,7875.932203,5562.602944,340.0219362,603.0887509,25257.94511,31881.8625,13814.84869,395.2948147,10673.85728,4123.036438,17925.45863,7703.609482,5857.353606,23781.76535,29696.64329
Afghanistan,AFG,2009,9008.817782,13579.13506,8507.719886,277.1953258,658.0947384,5279.978576,20333.93481,8566.991888,4.33E-05,4438.190384,7243.441162,3019.912793,4754.035388,2869.020279,121.4030306,1285.236226,7708.53511,1219.496383,7929.28805,5432.257801,402.5154197,625.3396312,25167.74327,31614.44512,14725.81706,399.2378361,10579.23838,4089.552767,17695.05376,6842.30998,5177.564915,22528.50735,28432.97534
Afghanistan,AFG,2010,8943.517963,13534.73962,8438.243774,280.5626291,672.0673828,4992.484763,18946.89467,7632.421479,5.14E-05,4439.42456,7201.020147,3049.005496,4719.902798,2796.50424,109.114436,1232.393129,6700.00759,1156.014276,7945.426626,5369.02512,453.8845448,650.4117174,25077.25086,31301.98353,15351.37088,406.253719,10497.32057,4068.898054,17102.56811,6436.211217,4843.771106,21807.39033,27754.10987
Afghanistan,AFG,2011,8960.346938,13614.03365,8452.451444,285.3433627,684.8642695,4725.821542,17867.74113,7198.097615,6.17E-05,4475.310601,7226.579103,3097.7103,4726.158713,2734.032895,100.0969188,1202.670796,6435.464674,1026.05259,8046.937583,5321.617852,481.4869253,677.0044238,25227.55032,31297.39118,15899.05508,409.0347251,10506.04039,4082.091713,17243.037,6023.629124,4507.041694,20955.6958,27174.74431
Afghanistan,AFG,2012,8974.646337,13698.7349,8454.321712,290.107012,698.6037209,4449.080788,16980.38011,6948.652169,8.73E-05,4503.468397,7247.992421,3152.690488,4732.985469,2642.066131,92.58664905,1161.643271,6431.888593,891.2358775,8156.920612,5263.410946,511.8816315,702.8728182,25391.27858,31361.54528,16439.94172,413.903423,10513.74074,4092.158597,17014.6839,5613.053154,4170.82802,20260.86927,26529.23052
Afghanistan,AFG,2013,9043.68161,13860.62741,8507.31969,296.020549,718.0294251,4474.557454,16308.28217,6032.637077,0.000128124,4554.60433,7307.7146,3214.655896,4760.525271,2644.28852,95.12183917,1134.042444,5210.263059,947.3609637,8309.869419,5330.222402,540.6922979,735.2311899,25696.02675,31572.44542,17033.61628,421.3477449,10583.63171,4124.421263,17068.9472,5649.755736,4166.686083,20236.44278,26468.19931
Afghanistan,AFG,2014,9131.222067,14065.39829,8583.175662,302.3639334,734.8811086,4391.708269,15825.36225,5705.569147,0.000220803,4612.723224,7382.178815,3272.323115,4794.894802,2620.398334,94.46708677,1104.609311,4940.224678,900.8126035,8488.531529,5353.132167,570.6665158,765.8790671,26059.74211,31880.46954,17616.69585,425.9647798,10700.49833,4163.327291,17395.48932,5533.135738,4048.986437,20044.81634,26251.1446
Afghanistan,AFG,2015,9221.649148,14242.30535,8687.274664,308.031696,752.4508014,4231.83572,15344.88966,5617.86218,0.000359245,4679.87906,7466.863916,3316.445516,4827.338587,2541.753356,91.68913375,1065.783979,5033.485922,826.0278122,8683.697759,5345.589986,598.135706,792.9550743,26402.06161,32163.22748,18117.33558,434.8280459,10786.4849,4213.49906,17281.75161,5300.42444,3843.622727,19462.37745,26033.71841
Afghanistan,AFG,2016,9368.377979,14511.81075,8836.670338,315.9893984,776.1254549,4126.336468,14695.04671,5127.232624,0.000617769,4761.847005,7584.147763,3379.034511,4885.459694,2438.076606,90.90417273,1038.449923,4497.923792,817.9984878,8925.85525,5379.649333,620.3124814,825.549987,26936.18207,32646.00646,18677.75989,444.732727,10958.65002,4278.047894,17119.40608,5158.400864,3723.506721,19427.55823,25780.21829
Afghanistan,AFG,2017,9605.295515,14884.9584,9074.388004,325.7220658,805.9455107,4156.209013,14575.26921,4990.036917,0.000999456,4889.502247,7775.129667,3457.083571,4977.835021,2422.369175,94.11813479,1035.21142,4442.334736,807.8258151,9241.250845,5459.172507,631.7738503,862.301904,27534.68392,33345.02347,19254.95751,447.2064906,11225.15396,4384.887948,17453.44633,5256.649276,3783.111117,19397.37821,26054.19572
Albania,ALB,1990,476.8859668,1232.756618,673.5080941,25.05526532,42.70943242,42.27687871,1022.820898,339.26693,0.012075552,272.7044767,541.963566,1816.422489,304.7782434,160.2753379,1.895415191,6.050930992,278.467052,19.30172302,2460.273254,707.8604007,454.2170912,53.41812691,1178.611796,3897.33467,1189.815914,26.99420343,996.6545142,244.2721375,636.1026287,50.12576656,30.95005744,1337.654648,1938.678869
Albania,ALB,1991,488.9115225,1302.835657,708.9177664,26.08297106,43.72296911,44.27507351,1006.071416,302.1358538,0.014822718,290.7151041,568.944299,1870.857333,318.8112064,160.7269732,1.948038141,5.43804154,181.8788799,22.64342676,2592.060349,741.1124253,496.98117,58.20636347,1244.389555,4091.946484,1263.749724,29.5776083,1052.881129,255.5028802,621.6676297,51.04275046,31.82805143,1392.734624,2021.316572
Albania,ALB,1992,471.0619744,1287.072351,698.3050512,25.96081696,42.79547479,43.19028148,980.3009743,294.7328441,0.016316975,290.3041369,558.3433008,1806.213616,313.2283723,155.0450195,1.82597596,4.589590484,175.7698204,21.76396157,2549.67171,723.8813611,516.220719,59.73207967,1235.691654,4032.251083,1264.843768,28.14796908,1040.591868,250.1062787,609.2910193,48.82450206,30.76489637,1361.996449,1971.115037
Albania,ALB,1993,443.5563239,1253.622846,678.4703017,25.43700736,41.22878248,40.68314075,933.0093359,279.8850087,0.019053807,284.6757339,540.2459648,1660.755772,305.2263173,146.1267904,1.593157944,3.898662533,164.9687341,20.39423351,2480.304973,696.0747971,530.69561,62.66377228,1224.067098,3932.20021,1246.832154,27.40357694,1010.353052,241.3110983,592.6278753,43.78624581,27.7309745,1304.792371,1890.142195
Albania,ALB,1994,410.1779376,1214.643072,654.3885038,23.91166128,40.93977718,38.38592939,866.9100029,258.0085616,0.025238972,276.0820436,518.9179974,1513.741074,296.2116679,138.6069531,1.840297216,3.237905191,155.3189621,18.41425759,2377.562989,657.1539532,537.4816024,67.13927819,1205.693688,3814.499915,1222.491271,27.01677303,972.8798877,231.4403575,572.5703087,53.14651315,33.65350157,1215.52247,1774.624691
Albania,ALB,1995,404.6371674,1271.456002,679.184748,23.13501574,42.851955,31.49598054,741.4951084,219.858907,0.033890149,286.6394496,536.7701342,1499.888318,308.7877188,116.4343389,0.868247998,2.807950916,126.1503252,14.7287409,2442.308068,640.0474349,581.0166718,70.99012915,1275.343774,3980.510536,1286.715533,27.70207223,1004.595869,238.7109892,546.7799663,26.10835197,16.42829199,1182.102319,1740.547586
Albania,ALB,1996,406.537577,1377.057266,727.6813844,22.96113964,45.76794016,27.24351758,635.8547031,185.9671232,0.04947961,306.1678418,573.3903637,1540.190855,333.4964873,101.8158453,0.674460297,2.509972063,107.9039451,11.42260367,2595.63016,638.1568744,645.9167383,74.70707704,1405.642295,4304.398195,1404.031489,28.99055857,1066.592314,254.1325986,517.6400565,20.99524329,13.06012973,1174.91985,1754.374294
Albania,ALB,1997,402.6896527,1444.269824,756.2521699,22.84919862,47.92852986,23.41229398,535.3485974,153.416642,0.064283135,318.2125007,594.3244734,1524.307202,346.7170032,87.03464751,0.534998823,2.227867602,90.7252943,8.794924299,2704.63705,623.3139454,717.7653532,78.38935879,1514.181191,4504.875045,1497.26766,29.93607843,1101.127537,262.1545367,481.0779711,17.33699472,10.65721622,1136.569996,1727.981255
Albania,ALB,1998,390.5746509,1491.271493,776.9848114,23.07695428,49.22397062,19.89842014,440.1175646,123.1276087,0.086479159,327.9684843,608.6806044,1482.12025,354.9358762,72.70219448,0.422682047,2.175972643,73.33635569,6.885503977,2784.122253,603.7558426,797.7076096,87.24823723,1607.178209,4640.325335,1575.198234,30.96299019,1113.833212,268.1413284,441.9153815,14.38258511,8.654031112,1085.87854,1684.404653
Albania,ALB,1999,371.2455859,1526.866006,794.5220284,23.2447878,50.99718733,17.37701958,378.3711288,102.8093329,0.124137931,335.5652552,619.4941115,1424.671827,365.9199847,66.36765381,0.373947914,1.901685583,62.03024727,5.335501484,2824.513203,594.2638393,846.7950817,89.37915044,1696.513198,4765.77162,1642.042881,31.26506077,1123.635884,273.3699908,486.9375141,13.00488193,7.549785754,1041.806268,1651.240183
Albania,ALB,2000,349.8618857,1557.432092,814.5010302,22.60166048,50.7741744,14.52824983,316.7716746,84.8716257,0.164137205,343.1605122,632.2218022,1379.661243,378.2453712,53.6012134,0.318404136,1.734198778,51.5988777,4.499463173,2845.78146,571.6098384,864.9126283,90.45705982,1765.825448,4874.199069,1687.189409,31.27504448,1105.976129,279.7464404,352.5716906,11.04585179,6.239348777,994.4790733,1601.176755
Albania,ALB,2001,326.8318692,1584.162988,831.4697783,22.31297043,51.03614495,11.70822241,224.6609055,59.35310549,0.217511768,349.7003741,642.1568335,1335.490315,389.6788474,38.63436025,0.24569916,1.521044021,35.77067678,3.606146208,2870.050531,545.5156327,899.8726851,95.91754695,1824.030226,4978.590098,1725.57029,32.53264679,1080.0907,285.7145088,312.1388784,9.12274643,4.893006129,938.4636297,1546.512344
Albania,ALB,2002,316.7623104,1661.439104,875.6199137,22.17873874,52.69696459,10.10835212,176.7143501,45.65480452,0.284729159,366.460567,673.2597891,1337.471245,413.4628942,31.39974804,0.199389391,1.446474484,28.03793313,2.798740213,2971.644895,541.2473971,959.5573236,99.8563425,1936.312626,5236.569207,1809.276208,33.54061454,1084.03692,301.0376519,280.0504789,7.837641023,3.982495966,921.31518,1553.416625
Albania,ALB,2003,308.5455464,1749.47102,925.8509082,22.05307964,54.16662537,8.881071299,140.5933922,35.51442327,0.365907396,384.7757955,709.4014106,1348.388066,440.3878196,25.72208959,0.167277732,1.352082633,22.1457349,2.305517956,3081.14926,542.0109882,1025.535364,102.2875202,2055.681559,5525.12688,1905.648472,34.33482033,1089.827003,318.5181141,253.8136763,6.905142362,3.318331288,918.2659699,1576.379509
Albania,ALB,2004,294.8616097,1809.481572,960.6560183,22.21968379,55.85658006,7.802275001,112.3987149,27.72459456,0.462195109,396.9821232,733.8886751,1380.062412,460.6316523,21.3051177,0.148912524,1.301298711,17.62457874,1.87892848,3157.682348,537.0967002,1082.407296,103.109659,2143.957778,5733.766823,1974.932361,35.42146754,1082.915358,331.4938737,229.7729389,6.346128379,2.904865865,896.6381554,1577.259504
Albania,ALB,2005,274.8538338,1829.947574,975.0814909,21.81994168,57.86558699,6.888943721,93.64067291,22.48062226,0.548469964,400.9045686,742.6482638,1382.47461,469.6312264,18.18214175,0.135662302,1.321439299,14.46986414,1.580159652,3172.708046,526.469096,1107.917389,97.99083806,2175.751296,5806.047441,2003.992105,32.87300963,1044.013461,338.2342589,211.0202254,5.94230829,2.672627021,866.8161777,1552.906152
Albania,ALB,2006,252.5533889,1824.978408,975.6523459,21.57717983,58.86025001,6.167794181,79.72736042,18.74859073,0.636448168,398.4943296,740.3188473,1374.888051,475.2706802,15.51788871,0.117290985,1.244338455,12.08552117,1.311700903,3175.982353,515.4959629,1133.202645,98.60105227,2179.970862,5824.155185,2016.686021,33.11232137,986.7141521,340.1676922,193.851506,5.487749398,2.48343095,822.9791223,1517.519881
Albania,ALB,2007,220.1323798,1768.62992,947.4292312,21.24752392,57.88953317,5.502105149,68.06961472,15.66960636,0.748545018,384.6053789,715.9887449,1332.335987,467.4707644,13.13990107,0.106846578,1.099223286,10.12416213,1.066676523,3122.432838,492.412679,1143.228294,102.317374,2115.958616,5687.083877,1981.930409,34.25294226,898.4321708,332.4706864,177.083985,5.238184945,2.400704404,758.2139793,1446.142707
Albania,ALB,2008,199.791139,1815.016634,971.67672,21.03149589,58.90957403,5.180202545,62.59380482,14.06508758,0.9134541,391.5261664,731.6103135,1358.443602,485.1806599,11.87589863,0.103246704,1.027224882,9.149744036,0.911052519,3209.823755,497.1036612,1197.083505,104.3715436,2153.705678,5838.923348,2047.609262,37.38382628,862.0534422,344.3369711,166.9293482,5.103618907,2.375428033,738.8803059,1454.805857
Albania,ALB,2009,179.9905148,1828.521501,975.5125933,21.16935299,57.89356704,4.835070367,56.65092845,12.50975238,1.095154496,390.1275906,733.2437244,1360.733283,494.8337717,10.80876906,0.101607806,0.921508739,8.218074696,0.770139396,3253.347083,493.5838913,1218.841525,102.3005769,2168.209057,5881.743467,2070.295488,34.69238906,835.8167509,349.2019241,154.30437,4.961786538,2.314067051,718.1184455,1446.467344
Albania,ALB,2010,165.0374472,1862.565854,991.3605899,20.83047166,56.94624576,4.648930526,52.73128951,11.46802198,1.278770798,392.1557026,743.4803808,1382.434742,512.4480328,10.1452561,0.097870502,0.861008166,7.587295529,0.668274497,3335.402402,499.1485678,1253.315664,107.2720532,2230.814191,6003.591511,2121.231166,37.77825356,798.9982218,357.6657874,144.9486112,4.802752602,2.241875173,707.476549,1458.566692
Albania,ALB,2011,153.1802132,1910.513458,1010.157666,20.83311639,56.98111433,4.583173056,49.74336379,10.66405072,1.482247398,394.9777989,756.7468767,1419.174283,527.7422041,9.631935107,0.093232923,0.837747577,7.102849444,0.629040046,3469.749551,509.7650304,1293.954413,112.0405041,2323.197467,6168.175744,2192.53217,37.42242713,776.6940602,366.7762092,138.7293039,4.699012638,2.159755339,696.0183715,1515.251642
Albania,ALB,2012,144.5958283,1956.999519,1028.026275,20.76112377,57.08923011,4.540286589,47.82446034,10.14193754,1.685527557,398.2025741,769.2656467,1454.093466,543.9869994,9.310917647,0.088262675,0.80707884,6.751196629,0.610292779,3582.079823,521.5344969,1332.879621,116.4862822,2416.43353,6334.235395,2261.577455,39.60235779,757.2053495,376.176262,131.8565535,4.573722492,2.05920391,713.6091174,1514.209704
Albania,ALB,2013,140.6707727,2015.316025,1052.6694,20.90974627,57.33989286,4.529588562,46.24103672,9.703868386,1.89433904,404.2072165,787.0333401,1496.700877,563.4180352,9.064780827,0.083964171,0.779772629,6.464515767,0.594926948,3713.108075,536.4869656,1372.969274,121.6164233,2527.107056,6533.63618,2343.163799,39.52683429,749.548061,387.8753202,125.8853591,4.464492804,1.956670949,722.947112,1544.039316
Albania,ALB,2014,140.5198314,2080.626378,1080.159547,22.30995389,57.48291682,4.532397766,44.82094791,9.323137478,2.13924546,412.029483,807.9855915,1546.179911,584.2971291,8.863860286,0.079878563,0.748332921,6.223166072,0.578159112,3869.697735,553.1989523,1419.653773,127.1081261,2653.186574,6755.309234,2434.721445,40.73298873,783.6614912,400.6698211,121.0577137,4.321290792,1.84653873,734.9934249,1570.049046
Albania,ALB,2015,140.1475662,2123.608609,1098.261399,22.62706485,57.68434082,4.510946673,43.357227,8.950554872,2.334783281,417.301035,821.2056897,1577.19397,600.6561554,8.588925628,0.075682073,0.717916427,5.973833254,0.564961524,3969.522821,565.8658281,1444.999122,131.8445426,2758.749441,6912.155602,2502.383966,41.61093863,780.4678678,410.6018375,114.5691858,4.195118883,1.742279025,726.2740553,1610.578552
Albania,ALB,2016,140.6833964,2163.412998,1114.018464,22.97733708,57.79015963,4.496203423,41.89728747,8.596328657,2.529683488,422.5610616,832.9971226,1622.403364,616.1155998,8.381190326,0.071918304,0.693820077,5.742125959,0.550967471,4066.509719,578.6519357,1467.884547,136.8316471,2870.719453,7077.207174,2569.111575,42.45729935,780.1221342,419.8865262,111.1860816,4.080630784,1.641918988,737.1626712,1611.353458
Albania,ALB,2017,142.3951046,2206.716542,1130.544001,23.21864044,57.75968084,4.501301236,40.61320894,8.280518644,2.71036393,428.7858033,845.7939995,1668.336331,632.5092922,8.17311858,0.071829069,0.666506861,5.559881962,0.53712404,4161.156448,592.1159196,1485.350647,141.5175619,2992.681104,7246.026904,2635.437768,43.33951352,784.6990017,429.7758312,106.8532782,4.091663843,1.597906849,736.8814547,1638.57099
Algeria,DZA,1990,5239.961803,9506.920702,6937.659742,165.7257543,484.581579,553.3619949,4614.006811,1385.112283,1.23E-07,2710.150756,5497.451238,3073.59634,3978.240183,899.6704118,60.9246177,325.3448055,1186.063381,137.0208591,12123.99939,3847.623566,433.579205,512.9994618,11534.14122,22471.50271,11184.65786,312.0619502,6681.106843,2033.316142,11285.79711,955.8961213,697.672807,489.2335353,8231.632683
Algeria,DZA,1991,5290.273316,9670.237814,7065.60696,171.2296165,493.1605298,503.1436237,4233.089665,1241.367596,1.71E-07,2745.877933,5578.856802,3133.061164,4074.257477,807.9396718,56.18196278,320.6366358,1057.944728,122.4569581,12357.28142,3817.362174,433.7524968,550.4959787,11982.3581,23065.3345,11599.88753,318.5071826,6792.623495,2061.897095,10929.54169,866.6870858,621.1459027,422.9674369,8343.277229
Algeria,DZA,1992,5359.385141,9869.976957,7219.738475,178.6772372,500.0359816,467.6565143,3945.904276,1128.321457,2.44E-07,2790.849112,5680.965568,3203.051268,4187.096203,737.7316077,53.57547704,316.8658859,962.6693964,112.9502774,12616.45441,3807.016964,437.7473871,591.3282066,12459.20945,23737.63937,12039.39662,327.9037541,6919.261068,2099.231845,10640.56562,813.2034441,570.0143928,372.326639,8449.433439
Algeria,DZA,1993,5454.298192,10107.69685,7399.726781,185.9944445,509.7586362,453.1626737,3721.144123,1032.147068,3.24E-07,2843.924923,5805.408793,3280.170798,4314.432635,682.7471862,52.22097814,315.5782611,882.1695785,106.1090651,12892.59573,3817.974567,445.4061269,636.5207214,12967.42886,24512.25818,12525.55368,336.4996226,7073.431854,2143.524604,10398.06954,797.6363263,540.1484372,373.3768513,8571.326594
Algeria,DZA,1994,5520.068873,10288.13555,7535.782379,192.168962,519.8018101,447.4879549,3553.183448,951.4072167,7.34E-07,2885.347887,5895.555045,3334.887627,4401.67458,640.2325427,52.25540661,321.8577969,819.5806011,101.4221783,13061.86171,3820.875873,464.7761732,693.0348812,13339.3108,25088.35474,12955.86856,345.5711418,7187.776785,2178.864395,10185.55668,804.5647195,526.650326,378.0654634,8628.194734
Algeria,DZA,1995,5618.857618,10559.00476,7735.726033,199.5624003,534.4073107,440.9180751,3390.384777,870.6890312,9.86E-07,2937.425646,6037.57252,3442.400401,4541.499638,602.7393972,52.62183404,321.3244492,752.9663755,98.09608447,13381.91878,3853.173622,475.5717263,743.8954761,13819.36481,25921.87163,13478.31353,356.3538653,7347.205747,2228.979891,9931.675312,813.0361111,515.0728747,384.4796103,8718.434946
Algeria,DZA,1996,5690.890146,10813.67617,7922.235259,207.1817511,540.784699,427.5215905,3206.218141,794.1258339,1.39E-06,2977.411807,6169.056191,3545.273161,4676.905165,567.7867115,51.00302996,320.3024212,686.6067804,90.64514661,13635.21949,3882.770913,497.5309684,799.7316307,14267.02637,26735.66947,13987.14037,367.6701139,7468.916461,2276.581808,9687.83467,796.6835197,486.9264956,374.2692857,8946.294056
