Entity,Code,Year,Discontinued breastfeeding,Diet high in red meat,Zinc deficiency,Iron deficiency,Non-exclusive breastfeeding,Diet low in calcium,Child stunting,Vitamin A deficiency,Low bone mineral density,Diet low in legumes,Drug use,No access to handwashing facility,Unsafe sanitation,Diet low in fiber,Low birth weight for gestation,Child wasting,Unsafe sex,Unsafe water source,Secondhand smoke,Low physical activity,Diet low in seafood omega,Diet low in vegetables,Household air pollution from solid fuels,Diet low in nuts and seeds,Diet low in fruits,Alcohol use,Diet low in whole grains,Diet high in sodium,Air pollution,High body-mass index,High plasma glucose,Smoking,High blood pressure
Afghanistan,AFG,2000,235.1014722,0.002475742,1877.177964,1203.01923,4566.918647,234.8697497,16400.03695,15582.31592,405.8075095,4205.939705,401.6297995,7910.366272,8588.517136,4264.486388,19140.90536,34320.3646,530.2883847,11121.65328,5641.046971,4829.991215,7536.488937,9452.457676,28329.38009,8869.121379,10723.72845,167.5068441,13621.07696,2928.850878,33714.05609,8669.564811,25116.07941,7409.526289,32603.11022
Afghanistan,AFG,2001,220.5293275,0.00122266,1787.029581,1201.408745,4219.420003,241.3628708,15848.94208,15256.83164,401.9912114,4229.206133,418.0689686,7501.548129,8046.884118,4336.951106,19273.2247,32430.50689,543.743234,10431.36444,5600.963935,4878.335556,7560.790625,9508.023046,27721.64126,8920.552739,10859.43893,169.7843748,13729.21838,2924.407671,33084.89881,8891.945837,25350.86558,7516.431973,32800.16497
Afghanistan,AFG,2002,207.9003929,0.000833436,1675.750623,1275.17357,3852.417277,246.5253871,15023.02795,14609.06086,401.0235301,4232.325602,448.4934929,7055.32209,7522.617843,4372.057938,18251.12966,30516.31945,567.8561202,9764.768756,5511.82396,4883.787517,7536.660849,9475.422764,26679.50833,8901.79226,10891.6626,182.0611841,13770.83163,2929.456819,32052.89708,9288.213305,25410.15932,7566.578463,32771.75169
Afghanistan,AFG,2003,254.0240883,0.000587577,2285.753751,1347.972777,4184.981616,251.6069402,11925.069,9718.299671,395.1909086,4233.956804,481.5912749,8214.45999,8853.838865,4404.297668,20533.49489,30053.87098,581.6988546,11510.49271,5915.145053,4877.97735,7511.84002,9436.068405,28325.88681,8878.598378,10910.23254,190.6697089,13814.10488,2935.115511,34229.4766,9834.465177,25481.38032,7611.786762,32708.03903
Afghanistan,AFG,2004,262.0007274,0.000221442,2476.146023,1341.175495,4067.087139,256.1278079,10771.52273,8050.536781,392.7996462,4219.62689,506.4116816,8331.270817,8950.64281,4422.704373,19586.83978,29568.25388,598.0822509,11656.61466,6001.256612,4863.541491,7471.834547,9376.038226,28511.34349,8832.863909,10895.43464,194.6481855,13808.04255,2955.081728,34462.34143,10433.88394,25493.2138,7655.32688,32570.64201
Afghanistan,AFG,2005,245.1406934,0.000146227,2451.587896,1386.847166,3761.322094,260.2559674,10077.02972,7456.091311,396.7027688,4201.880619,534.7369466,7928.463722,8410.948806,4439.091537,19645.29504,27799.71916,612.2664421,10973.73633,5942.142022,4836.247378,7423.57652,9306.474279,27621.50338,8782.006155,10860.10617,202.2324178,13785.14078,2958.574389,33603.46735,11027.52717,25417.50423,7680.858495,32313.17028
Afghanistan,AFG,2006,216.9452038,9.51E-05,2157.229622,1342.583874,3549.86909,264.5057815,9646.267726,7323.419562,391.2581007,4173.446322,553.6043355,7393.873325,7673.530946,4441.160448,19630.86897,26233.63565,619.6445523,10040.77296,5874.24058,4815.411799,7376.349859,9229.573053,26765.72678,8718.309024,10798.26241,222.5005728,13729.95319,2964.409777,32759.43955,11762.18173,25342.63643,7729.408854,32145.53359
Afghanistan,AFG,2007,182.5240794,6.83E-05,1903.925781,1334.176719,3219.282623,268.3203645,9006.125617,6972.441063,392.3373666,4131.931236,573.7575811,6631.322021,6776.148232,4426.714722,18017.71132,24012.81334,633.2471902,8884.667717,5714.436681,4786.708845,7310.4976,9123.343439,25149.20508,8625.936713,10695.00552,272.6261436,13631.42558,2971.5817,31145.72826,12710.1745,25230.73804,7781.058467,31928.01277
Afghanistan,AFG,2008,146.7268036,5.15E-05,1537.335384,1325.675841,2983.864501,273.5339731,8738.754599,7329.67521,395.2948147,4123.036438,603.0887509,5854.381952,5857.353606,4448.881462,17925.45863,21793.39406,649.476936,7703.609482,5562.602944,4781.096587,7296.47813,9097.010585,23781.76535,8597.317493,10673.85728,340.0219362,13640.89261,2995.320943,29696.64329,13814.84869,25257.94511,7875.932203,31881.8625
Afghanistan,AFG,2009,121.4030306,4.33E-05,1219.496383,1285.236226,2869.020279,277.1953258,8566.991888,7708.53511,399.2378361,4089.552767,625.3396312,5279.978576,5177.564915,4438.190384,17695.05376,20333.93481,658.0947384,6842.30998,5432.257801,4754.035388,7243.441162,9008.817782,22528.50735,8507.719886,10579.23838,402.5154197,13579.13506,3019.912793,28432.97534,14725.81706,25167.74327,7929.28805,31614.44512
Afghanistan,AFG,2010,109.114436,5.14E-05,1156.014276,1232.393129,2796.50424,280.5626291,7632.421479,6700.00759,406.253719,4068.898054,650.4117174,4992.484763,4843.771106,4439.42456,17102.56811,18946.89467,672.0673828,6436.211217,5369.02512,4719.902798,7201.020147,8943.517963,21807.39033,8438.243774,10497.32057,453.8845448,13534.73962,3049.005496,27754.10987,15351.37088,25077.25086,7945.426626,31301.98353
Afghanistan,AFG,2011,100.0969188,6.17E-05,1026.05259,1202.670796,2734.032895,285.3433627,7198.097615,6435.464674,409.0347251,4082.091713,677.0044238,4725.821542,4507.041694,4475.310601,17243.037,17867.74113,684.8642695,6023.629124,5321.617852,4726.158713,7226.579103,8960.346938,20955.6958,8452.451444,10506.04039,481.4869253,13614.03365,3097.7103,27174.74431,15899.05508,25227.55032,8046.937583,31297.39118
Afghanistan,AFG,2012,92.58664905,8.73E-05,891.2358775,1161.643271,2642.066131,290.107012,6948.652169,6431.888593,413.903423,4092.158597,702.8728182,4449.080788,4170.82802,4503.468397,17014.6839,16980.38011,698.6037209,5613.053154,5263.410946,4732.985469,7247.992421,8974.646337,20260.86927,8454.321712,10513.74074,511.8816315,13698.7349,3152.690488,26529.23052,16439.94172,25391.27858,8156.920612,31361.54528
Afghanistan,AFG,2013,95.12183917,0.000128124,947.3609637,1134.042444,2644.28852,296.020549,6032.637077,5210.263059,421.3477449,4124.421263,735.2311899,4474.557454,4166.686083,4554.60433,17068.9472,16308.28217,718.0294251,5649.755736,5330.222402,4760.525271,7307.7146,9043.68161,20236.44278,8507.31969,10583.63171,540.6922979,13860.62741,3214.655896,26468.19931,17033.61628,25696.02675,8309.869419,31572.44542
Afghanistan,AFG,2014,94.46708677,0.000220803,900.8126035,1104.609311,2620.398334,302.3639334,5705.569147,4940.224678,425.9647798,4163.327291,765.8790671,4391.708269,4048.986437,4612.723224,17395.48932,15825.36225,734.8811086,5533.135738,5353.132167,4794.894802,7382.178815,9131.222067,20044.81634,8583.175662,10700.49833,570.6665158,14065.39829,3272.323115,26251.1446,17616.69585,26059.74211,8488.531529,31880.46954
Afghanistan,AFG,2015,91.68913375,0.000359245,826.0278122,1065.783979,2541.753356,308.031696,5617.86218,5033.485922,434.8280459,4213.49906,792.9550743,4231.83572,3843.622727,4679.87906,17281.75161,15344.88966,752.4508014,5300.42444,5345.589986,4827.338587,7466.863916,9221.649148,19462.37745,8687.274664,10786.4849,598.135706,14242.30535,3316.445516,26033.71841,18117.33558,26402.06161,8683.697759,32163.22748
Afghanistan,AFG,2016,90.90417273,0.000617769,817.9984878,1038.449923,2438.076606,315.9893984,5127.232624,4497.923792,444.732727,4278.047894,825.549987,4126.336468,3723.506721,4761.847005,17119.40608,14695.04671,776.1254549,5158.400864,5379.649333,4885.459694,7584.147763,9368.377979,19427.55823,8836.670338,10958.65002,620.3124814,14511.81075,3379.034511,25780.21829,18677.75989,26936.18207,8925.85525,32646.00646
Afghanistan,AFG,2017,94.11813479,0.000999456,807.8258151,1035.21142,2422.369175,325.7220658,4990.036917,4442.334736,447.2064906,4384.887948,862.301904,4156.209013,3783.111117,4889.502247,17453.44633,14575.26921,805.9455107,5256.649276,5459.172507,4977.835021,7775.129667,9605.295515,19397.37821,9074.388004,11225.15396,631.7738503,14884.9584,3457.083571,26054.19572,19254.95751,27534.68392,9241.250845,33345.02347
Albania,ALB,1990,1.895415191,0.012075552,19.30172302,6.050930992,160.2753379,25.05526532,339.26693,278.467052,26.99420343,244.2721375,53.41812691,42.27687871,30.95005744,272.7044767,636.1026287,1022.820898,42.70943242,50.12576656,707.8604007,304.7782434,541.963566,476.8859668,1337.654648,673.5080941,996.6545142,454.2170912,1232.756618,1816.422489,1938.678869,1189.815914,1178.611796,2460.273254,3897.33467
Albania,ALB,1991,1.948038141,0.014822718,22.64342676,5.43804154,160.7269732,26.08297106,302.1358538,181.8788799,29.5776083,255.5028802,58.20636347,44.27507351,31.82805143,290.7151041,621.6676297,1006.071416,43.72296911,51.04275046,741.1124253,318.8112064,568.944299,488.9115225,1392.734624,708.9177664,1052.881129,496.98117,1302.835657,1870.857333,2021.316572,1263.749724,1244.389555,2592.060349,4091.946484
Albania,ALB,1992,1.82597596,0.016316975,21.76396157,4.589590484,155.0450195,25.96081696,294.7328441,175.7698204,28.14796908,250.1062787,59.73207967,43.19028148,30.76489637,290.3041369,609.2910193,980.3009743,42.79547479,48.82450206,723.8813611,313.2283723,558.3433008,471.0619744,1361.996449,698.3050512,1040.591868,516.220719,1287.072351,1806.213616,1971.115037,1264.843768,1235.691654,2549.67171,4032.251083
Albania,ALB,1993,1.593157944,0.019053807,20.39423351,3.898662533,146.1267904,25.43700736,279.8850087,164.9687341,27.40357694,241.3110983,62.66377228,40.68314075,27.7309745,284.6757339,592.6278753,933.0093359,41.22878248,43.78624581,696.0747971,305.2263173,540.2459648,443.5563239,1304.792371,678.4703017,1010.353052,530.69561,1253.622846,1660.755772,1890.142195,1246.832154,1224.067098,2480.304973,3932.20021
Albania,ALB,1994,1.840297216,0.025238972,18.41425759,3.237905191,138.6069531,23.91166128,258.0085616,155.3189621,27.01677303,231.4403575,67.13927819,38.38592939,33.65350157,276.0820436,572.5703087,866.9100029,40.93977718,53.14651315,657.1539532,296.2116679,518.9179974,410.1779376,1215.52247,654.3885038,972.8798877,537.4816024,1214.643072,1513.741074,1774.624691,1222.491271,1205.693688,2377.562989,3814.499915
Albania,ALB,1995,0.868247998,0.033890149,14.7287409,2.807950916,116.4343389,23.13501574,219.858907,126.1503252,27.70207223,238.7109892,70.99012915,31.49598054,16.42829199,286.6394496,546.7799663,741.4951084,42.851955,26.10835197,640.0474349,308.7877188,536.7701342,404.6371674,1182.102319,679.184748,1004.595869,581.0166718,1271.456002,1499.888318,1740.547586,1286.715533,1275.343774,2442.308068,3980.510536
Albania,ALB,1996,0.674460297,0.04947961,11.42260367,2.509972063,101.8158453,22.96113964,185.9671232,107.9039451,28.99055857,254.1325986,74.70707704,27.24351758,13.06012973,306.1678418,517.6400565,635.8547031,45.76794016,20.99524329,638.1568744,333.4964873,573.3903637,406.537577,1174.91985,727.6813844,1066.592314,645.9167383,1377.057266,1540.190855,1754.374294,1404.031489,1405.642295,2595.63016,4304.398195
Albania,ALB,1997,0.534998823,0.064283135,8.794924299,2.227867602,87.03464751,22.84919862,153.416642,90.7252943,29.93607843,262.1545367,78.38935879,23.41229398,10.65721622,318.2125007,481.0779711,535.3485974,47.92852986,17.33699472,623.3139454,346.7170032,594.3244734,402.6896527,1136.569996,756.2521699,1101.127537,717.7653532,1444.269824,1524.307202,1727.981255,1497.26766,1514.181191,2704.63705,4504.875045
Albania,ALB,1998,0.422682047,0.086479159,6.885503977,2.175972643,72.70219448,23.07695428,123.1276087,73.33635569,30.96299019,268.1413284,87.24823723,19.89842014,8.654031112,327.9684843,441.9153815,440.1175646,49.22397062,14.38258511,603.7558426,354.9358762,608.6806044,390.5746509,1085.87854,776.9848114,1113.833212,797.7076096,1491.271493,1482.12025,1684.404653,1575.198234,1607.178209,2784.122253,4640.325335
Albania,ALB,1999,0.373947914,0.124137931,5.335501484,1.901685583,66.36765381,23.2447878,102.8093329,62.03024727,31.26506077,273.3699908,89.37915044,17.37701958,7.549785754,335.5652552,486.9375141,378.3711288,50.99718733,13.00488193,594.2638393,365.9199847,619.4941115,371.2455859,1041.806268,794.5220284,1123.635884,846.7950817,1526.866006,1424.671827,1651.240183,1642.042881,1696.513198,2824.513203,4765.77162
Albania,ALB,2000,0.318404136,0.164137205,4.499463173,1.734198778,53.6012134,22.60166048,84.8716257,51.5988777,31.27504448,279.7464404,90.45705982,14.52824983,6.239348777,343.1605122,352.5716906,316.7716746,50.7741744,11.04585179,571.6098384,378.2453712,632.2218022,349.8618857,994.4790733,814.5010302,1105.976129,864.9126283,1557.432092,1379.661243,1601.176755,1687.189409,1765.825448,2845.78146,4874.199069
Albania,ALB,2001,0.24569916,0.217511768,3.606146208,1.521044021,38.63436025,22.31297043,59.35310549,35.77067678,32.53264679,285.7145088,95.91754695,11.70822241,4.893006129,349.7003741,312.1388784,224.6609055,51.03614495,9.12274643,545.5156327,389.6788474,642.1568335,326.8318692,938.4636297,831.4697783,1080.0907,899.8726851,1584.162988,1335.490315,1546.512344,1725.57029,1824.030226,2870.050531,4978.590098
Albania,ALB,2002,0.199389391,0.284729159,2.798740213,1.446474484,31.39974804,22.17873874,45.65480452,28.03793313,33.54061454,301.0376519,99.8563425,10.10835212,3.982495966,366.460567,280.0504789,176.7143501,52.69696459,7.837641023,541.2473971,413.4628942,673.2597891,316.7623104,921.31518,875.6199137,1084.03692,959.5573236,1661.439104,1337.471245,1553.416625,1809.276208,1936.312626,2971.644895,5236.569207
Albania,ALB,2003,0.167277732,0.365907396,2.305517956,1.352082633,25.72208959,22.05307964,35.51442327,22.1457349,34.33482033,318.5181141,102.2875202,8.881071299,3.318331288,384.7757955,253.8136763,140.5933922,54.16662537,6.905142362,542.0109882,440.3878196,709.4014106,308.5455464,918.2659699,925.8509082,1089.827003,1025.535364,1749.47102,1348.388066,1576.379509,1905.648472,2055.681559,3081.14926,5525.12688
Albania,ALB,2004,0.148912524,0.462195109,1.87892848,1.301298711,21.3051177,22.21968379,27.72459456,17.62457874,35.42146754,331.4938737,103.109659,7.802275001,2.904865865,396.9821232,229.7729389,112.3987149,55.85658006,6.346128379,537.0967002,460.6316523,733.8886751,294.8616097,896.6381554,960.6560183,1082.915358,1082.407296,1809.481572,1380.062412,1577.259504,1974.932361,2143.957778,3157.682348,5733.766823
Albania,ALB,2005,0.135662302,0.548469964,1.580159652,1.321439299,18.18214175,21.81994168,22.48062226,14.46986414,32.87300963,338.2342589,97.99083806,6.888943721,2.672627021,400.9045686,211.0202254,93.64067291,57.86558699,5.94230829,526.469096,469.6312264,742.6482638,274.8538338,866.8161777,975.0814909,1044.013461,1107.917389,1829.947574,1382.47461,1552.906152,2003.992105,2175.751296,3172.708046,5806.047441
Albania,ALB,2006,0.117290985,0.636448168,1.311700903,1.244338455,15.51788871,21.57717983,18.74859073,12.08552117,33.11232137,340.1676922,98.60105227,6.167794181,2.48343095,398.4943296,193.851506,79.72736042,58.86025001,5.487749398,515.4959629,475.2706802,740.3188473,252.5533889,822.9791223,975.6523459,986.7141521,1133.202645,1824.978408,1374.888051,1517.519881,2016.686021,2179.970862,3175.982353,5824.155185
Albania,ALB,2007,0.106846578,0.748545018,1.066676523,1.099223286,13.13990107,21.24752392,15.66960636,10.12416213,34.25294226,332.4706864,102.317374,5.502105149,2.400704404,384.6053789,177.083985,68.06961472,57.88953317,5.238184945,492.412679,467.4707644,715.9887449,220.1323798,758.2139793,947.4292312,898.4321708,1143.228294,1768.62992,1332.335987,1446.142707,1981.930409,2115.958616,3122.432838,5687.083877
Albania,ALB,2008,0.103246704,0.9134541,0.911052519,1.027224882,11.87589863,21.03149589,14.06508758,9.149744036,37.38382628,344.3369711,104.3715436,5.180202545,2.375428033,391.5261664,166.9293482,62.59380482,58.90957403,5.103618907,497.1036612,485.1806599,731.6103135,199.791139,738.8803059,971.67672,862.0534422,1197.083505,1815.016634,1358.443602,1454.805857,2047.609262,2153.705678,3209.823755,5838.923348
Albania,ALB,2009,0.101607806,1.095154496,0.770139396,0.921508739,10.80876906,21.16935299,12.50975238,8.218074696,34.69238906,349.2019241,102.3005769,4.835070367,2.314067051,390.1275906,154.30437,56.65092845,57.89356704,4.961786538,493.5838913,494.8337717,733.2437244,179.9905148,718.1184455,975.5125933,835.8167509,1218.841525,1828.521501,1360.733283,1446.467344,2070.295488,2168.209057,3253.347083,5881.743467
Albania,ALB,2010,0.097870502,1.278770798,0.668274497,0.861008166,10.1452561,20.83047166,11.46802198,7.587295529,37.77825356,357.6657874,107.2720532,4.648930526,2.241875173,392.1557026,144.9486112,52.73128951,56.94624576,4.802752602,499.1485678,512.4480328,743.4803808,165.0374472,707.476549,991.3605899,798.9982218,1253.315664,1862.565854,1382.434742,1458.566692,2121.231166,2230.814191,3335.402402,6003.591511
Albania,ALB,2011,0.093232923,1.482247398,0.629040046,0.837747577,9.631935107,20.83311639,10.66405072,7.102849444,37.42242713,366.7762092,112.0405041,4.583173056,2.159755339,394.9777989,138.7293039,49.74336379,56.98111433,4.699012638,509.7650304,527.7422041,756.7468767,153.1802132,696.0183715,1010.157666,776.6940602,1293.954413,1910.513458,1419.174283,1515.251642,2192.53217,2323.197467,3469.749551,6168.175744
Albania,ALB,2012,0.088262675,1.685527557,0.610292779,0.80707884,9.310917647,20.76112377,10.14193754,6.751196629,39.60235779,376.176262,116.4862822,4.540286589,2.05920391,398.2025741,131.8565535,47.82446034,57.08923011,4.573722492,521.5344969,543.9869994,769.2656467,144.5958283,713.6091174,1028.026275,757.2053495,1332.879621,1956.999519,1454.093466,1514.209704,2261.577455,2416.43353,3582.079823,6334.235395
Albania,ALB,2013,0.083964171,1.89433904,0.594926948,0.779772629,9.064780827,20.90974627,9.703868386,6.464515767,39.52683429,387.8753202,121.6164233,4.529588562,1.956670949,404.2072165,125.8853591,46.24103672,57.33989286,4.464492804,536.4869656,563.4180352,787.0333401,140.6707727,722.947112,1052.6694,749.548061,1372.969274,2015.316025,1496.700877,1544.039316,2343.163799,2527.107056,3713.108075,6533.63618
Albania,ALB,2014,0.079878563,2.13924546,0.578159112,0.748332921,8.863860286,22.30995389,9.323137478,6.223166072,40.73298873,400.6698211,127.1081261,4.532397766,1.84653873,412.029483,121.0577137,44.82094791,57.48291682,4.321290792,553.1989523,584.2971291,807.9855915,140.5198314,734.9934249,1080.159547,783.6614912,1419.653773,2080.626378,1546.179911,1570.049046,2434.721445,2653.186574,3869.697735,6755.309234
Albania,ALB,2015,0.075682073,2.334783281,0.564961524,0.717916427,8.588925628,22.62706485,8.950554872,5.973833254,41.61093863,410.6018375,131.8445426,4.510946673,1.742279025,417.301035,114.5691858,43.357227,57.68434082,4.195118883,565.8658281,600.6561554,821.2056897,140.1475662,726.2740553,1098.261399,780.4678678,1444.999122,2123.608609,1577.19397,1610.578552,2502.383966,2758.749441,3969.522821,6912.155602
Albania,ALB,2016,0.071918304,2.529683488,0.550967471,0.693820077,8.381190326,22.97733708,8.596328657,5.742125959,42.45729935,419.8865262,136.8316471,4.496203423,1.641918988,422.5610616,111.1860816,41.89728747,57.79015963,4.080630784,578.6519357,616.1155998,832.9971226,140.6833964,737.1626712,1114.018464,780.1221342,1467.884547,2163.412998,1622.403364,1611.353458,2569.111575,2870.719453,4066.509719,7077.207174
Albania,ALB,2017,0.071829069,2.71036393,0.53712404,0.666506861,8.17311858,23.21864044,8.280518644,5.559881962,43.33951352,429.7758312,141.5175619,4.501301236,1.597906849,428.7858033,106.8532782,40.61320894,57.75968084,4.091663843,592.1159196,632.5092922,845.7939995,142.3951046,736.8814547,1130.544001,784.6990017,1485.350647,2206.716542,1668.336331,1638.57099,2635.437768,2992.681104,4161.156448,7246.026904
Algeria,DZA,1990,60.9246177,1.23E-07,137.0208591,325.3448055,899.6704118,165.7257543,1385.112283,1186.063381,312.0619502,2033.316142,512.9994618,553.3619949,697.672807,2710.150756,11285.79711,4614.006811,484.581579,955.8961213,3847.623566,3978.240183,5497.451238,5239.961803,489.2335353,6937.659742,6681.106843,433.579205,9506.920702,3073.59634,8231.632683,11184.65786,11534.14122,12123.99939,22471.50271
Algeria,DZA,1991,56.18196278,1.71E-07,122.4569581,320.6366358,807.9396718,171.2296165,1241.367596,1057.944728,318.5071826,2061.897095,550.4959787,503.1436237,621.1459027,2745.877933,10929.54169,4233.089665,493.1605298,866.6870858,3817.362174,4074.257477,5578.856802,5290.273316,422.9674369,7065.60696,6792.623495,433.7524968,9670.237814,3133.061164,8343.277229,11599.88753,11982.3581,12357.28142,23065.3345
Algeria,DZA,1992,53.57547704,2.44E-07,112.9502774,316.8658859,737.7316077,178.6772372,1128.321457,962.6693964,327.9037541,2099.231845,591.3282066,467.6565143,570.0143928,2790.849112,10640.56562,3945.904276,500.0359816,813.2034441,3807.016964,4187.096203,5680.965568,5359.385141,372.326639,7219.738475,6919.261068,437.7473871,9869.976957,3203.051268,8449.433439,12039.39662,12459.20945,12616.45441,23737.63937
Algeria,DZA,1993,52.22097814,3.24E-07,106.1090651,315.5782611,682.7471862,185.9944445,1032.147068,882.1695785,336.4996226,2143.524604,636.5207214,453.1626737,540.1484372,2843.924923,10398.06954,3721.144123,509.7586362,797.6363263,3817.974567,4314.432635,5805.408793,5454.298192,373.3768513,7399.726781,7073.431854,445.4061269,10107.69685,3280.170798,8571.326594,12525.55368,12967.42886,12892.59573,24512.25818
Algeria,DZA,1994,52.25540661,7.34E-07,101.4221783,321.8577969,640.2325427,192.168962,951.4072167,819.5806011,345.5711418,2178.864395,693.0348812,447.4879549,526.650326,2885.347887,10185.55668,3553.183448,519.8018101,804.5647195,3820.875873,4401.67458,5895.555045,5520.068873,378.0654634,7535.782379,7187.776785,464.7761732,10288.13555,3334.887627,8628.194734,12955.86856,13339.3108,13061.86171,25088.35474
Algeria,DZA,1995,52.62183404,9.86E-07,98.09608447,321.3244492,602.7393972,199.5624003,870.6890312,752.9663755,356.3538653,2228.979891,743.8954761,440.9180751,515.0728747,2937.425646,9931.675312,3390.384777,534.4073107,813.0361111,3853.173622,4541.499638,6037.57252,5618.857618,384.4796103,7735.726033,7347.205747,475.5717263,10559.00476,3442.400401,8718.434946,13478.31353,13819.36481,13381.91878,25921.87163
Algeria,DZA,1996,51.00302996,1.39E-06,90.64514661,320.3024212,567.7867115,207.1817511,794.1258339,686.6067804,367.6701139,2276.581808,799.7316307,427.5215905,486.9264956,2977.411807,9687.83467,3206.218141,540.784699,796.6835197,3882.770913,4676.905165,6169.056191,5690.890146,374.2692857,7922.235259,7468.916461,497.5309684,10813.67617,3545.273161,8946.294056,13987.14037,14267.02637,13635.21949,26735.66947
